codigo_iso,pais
AFG,Afghanistán
AGO,Angola
ALB,Albania
AND,Andorra
ARE,Emiratos Árabes Unidos
ARG,Argentina
ARM,Armenia
ATG,Antigua y Barbuda
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BDI,Burundi
BEL,Bélgica
BEN,Benin
BFA,Burkina Faso
BGD,Bangladesh
BGR,Bulgaria
BHR,Bahrain
BIH,Bosnia y Herzegovina
BLR,Bielorrusia
BLZ,Belize
BOL,Bolivia
BRA,Brasil
BRN,Brunei Darussalam
BTN,Bhutan
BWA,Botswana
CAF,República Central Africana
CAN,Canadá
CHE,Suiza
CHL,Chile
CHN,China
CIV,Costa de Marfil
CMR,Camerún
COD,"Congo, Dem. Rep."
COG,"Congo, Rep."
COL,Colombia
COM,Comoros
CPV,Cabo Verde
CRI,Costa Rica
CUB,Cuba
CYP,Chipre
CZE,República Checa
DEU,Alemania
DJI,Djibouti
DNK,Dinamarca
DOM,República Dominicana
DZA,Algeria
ECU,Ecuador
EGY,Egipto
ERI,Eritrea
ESP,España
EST,Estonia
ETH,Etiopía
FIN,Finlandia
FJI,Fiji
FRA,Francia
GAB,Gabón
GBR,Reino Unido
GEO,Georgia
GHA,Ghana
GIN,Guinea
GMB,Gambia
GNB,Guinea-Bissau
GNQ,Guinea Ecuatorial
GRC,Grecia
GRD,Granada
GTM,Guatemala
GUY,Guyana
HKG,Hong Kong
HND,Honduras
HRV,Croacia
HTI,Haití
HUN,Hungría
IDN,Indonesia
IND,India
IRL,Irlanda
IRN,Irán
IRQ,Irak
ISL,Islandia
ISR,Israel
ITA,Italia
JAM,Jamaica
JOR,Jordania
JPN,Japón
KAZ,Kazakhstan
KEN,Kenia
KGZ,Kirguistán
KHM,Cambodia
KOR,Corea del Sur
KSV,Kosovo
KWT,Kuwait
LAO,Laos
LBN,Líbano
LBR,Liberia
LBY,Libia
LIE,Liechtenstein
LKA,Sri Lanka
LSO,Lesotho
LTU,Lituania
LUX,Luxemburgo
LVA,Latvia
MAR,Marruecos
MDA,Moldova
MDG,Madagascar
MDV,Maldivas
MEX,México
MKD,"Macedonia, FYR"
MLI,Mali
MLT,Malta
MMR,Myanmar
MNE,Montenegro
MNG,Mongolia
MOZ,Mozambique
MRT,Mauritania
MUS,Isla de Mauricio
MWI,Malawi
MYS,Malasia
NAM,Namibia
NER,Nigeria
NGA,Nigeria
NIC,Nicaragua
NLD,Países Bajos
NOR,Noruega
NPL,Nepal
NZL,Nueva Zelanda
OMN,Omán
PAK,Pakistan
PAN,Panamá
PER,Perú
PHL,Filipinas
PNG,Papúa Nueva Guinea
POL,Polonia
PRK,Corea del Norte
PRT,Portugal
PRY,Paraguay
PSE,West Bank y Gaza
QAT,Qatar
ROU,Rumania
RUS,Rusia
RWA,Ruanda
SAU,Arabia Saudita
SDN,Sudan
SEN,Senegal
SGP,Singapur
SLE,Sierra Leona
SLV,El Salvador
SOM,Somalía
SRB,Serbia
SSD,Sudán del sur
SUR,Surinam
SVK,Eslovaquia
SVN,Eslovenia
SWE,Suecia
SWZ,Suazilandia
SYC,Seychelles
SYR,Siria
TCD,Chad
TGO,Togo
THA,Tailandia
TJK,Tajikistan
TKM,Turkmenistan
TLS,Timor-Leste
TON,Tonga
TTO,Trinidad y Tobago
TUN,Túnez
TUR,Turquía
TWN,Taiwán
TZA,Tanzania
UGA,Uganda
UKR,Ucrania
URY,Uruguay
USA,Estados Unidos
UZB,Uzbekistan
VEN,Venezuela
VNM,Vietnam
WSM,Samoa
YEM,Yemen
ZAF,Sudáfrica
ZMB,Zambia
ZWE,Zimbabue
ZWE,malo
